"journal-article-10.2307_3174452-ngram1.txt","The Anatomy of a Marriage: Letters of Emma Spaulding Bryant, 1873"
"journal-article-10.2307_3177883-ngram1.txt","Disassembling Gender in the Electronics Age"
"journal-article-10.2307_3810842-ngram1.txt","The Productive Power of Ambiguity: Rethinking Homosexuality through the Virtual and Developmental Systems Theory"
"journal-article-10.2307_40003829-ngram1.txt","Opportunities for Research and Study"
"journal-article-10.2307_40004261-ngram1.txt","Women's Studies in Costa Rica: Challenging the Past, Building the Future"
"journal-article-10.2307_40004539-ngram1.txt","Gender Studies in Peru"
"journal-article-10.2307_4019515-ngram1.txt","Movers and Shakers"
"journal-article-10.2307_41301636-ngram1.txt","Cyborgs on the World Stage: Hillary Clinton and the Rhetorical Performances of Iron Ladies"
"journal-article-10.2307_41301662-ngram1.txt","Revisiting Feminist Ethnography: Methods and Activism at the Intersection of Neoliberal Policy"
"journal-article-10.2307_4316132-ngram1.txt","The Promise and Challenge of Black Women's Studies: A Report from the Spelman Conference, May 25-26, 1990"
"journal-article-10.2307_4316406-ngram1.txt","Physicians, Science and Women's Health"
"journal-article-10.2307_4317040-ngram1.txt","The Story Is Not in the Numbers: Academic Socialization and Diversifying the Faculty"
"journal-article-10.2307_43497501-ngram1.txt","University-Community Engagement, Axes of Difference &amp; Dismantling Race, Gender, and Class Oppression"
"journal-article-10.5250_fronjwomestud.32.1.fm-ngram1.txt","Front Matter"
"journal-article-10.1086_597130-ngram1.txt","The Geneticization of Autism: From New Reproductive Technologies to the Conception of Genetic Normalcy"
"journal-article-10.2307_1395532-ngram1.txt","Prostitution Policy in Europe: A Time of Change?"
"journal-article-10.2307_20459205-ngram1.txt","Publications Received"
"journal-article-10.2307_23069943-ngram1.txt","Surfing Feminism's Online Wave: The Internet and the Future of Feminism"
"journal-article-10.2307_25678992-ngram1.txt","LEGACY DIRECTORY OF SCHOLARS"
"journal-article-10.2307_25758931-ngram1.txt","Views, events, and debates"
"journal-article-10.2307_3172990-ngram1.txt","Toward a Homosocial Theory of Sex Roles: An Explanation of the Sex Segregation of Social Institutions"
"journal-article-10.2307_3175592-ngram1.txt","Back Matter"
"journal-article-10.2307_3175611-ngram1.txt","Back Matter"
"journal-article-10.2307_3175791-ngram1.txt","Sexing the Intersexed: An Analysis of Sociocultural Responses to Intersexuality"
"journal-article-10.2307_3178576-ngram1.txt","Sex before Gender: Charlotte Perkins Gilman and the Evolutionary Paradigm of Utopia"
"journal-article-10.2307_40003171-ngram1.txt","Women and Work: A Survey of Textbooks"
"journal-article-10.2307_40003446-ngram1.txt","Increasing Women's Participation in Development: Three Case Studies from Nepal"
"journal-article-10.2307_40003922-ngram1.txt","NWSA News and Views"
"journal-article-10.2307_40071957-ngram1.txt","Being Annie Oakley: Modern Girls, New World Woman"
"journal-article-10.2307_4030341-ngram1.txt","Education for Women's Empowerment or Schooling for Women's Subordination?"
"journal-article-10.2307_4030407-ngram1.txt","Does Land Ownership Make a Difference? Women's Roles in Agriculture in Kerala, India"
"journal-article-10.2307_4316348-ngram1.txt","Volume Information"
"journal-article-10.2307_4316441-ngram1.txt","The UN Fourth World Conference on Women"
"journal-article-10.2307_464360-ngram1.txt","Front Matter"
"journal-article-10.1086_605480-ngram1.txt","Doing Farm Tourism: The Intertwining Practices of Gender and Work"
"journal-article-10.2307_189551-ngram1.txt","Lesbians and Doctors: Experiences of Solidarity and Domination in Health Care Settings"
"journal-article-10.2307_20461245-ngram1.txt","Introduction"
"journal-article-10.2307_24571888-ngram1.txt","feminism and futurity: revisiting Marge Piercy's \"Woman on the Edge of Time\""
"journal-article-10.2307_27739428-ngram1.txt","Busting down the Door: The Role of Sisters in Muslim Community Radio in South Africa"
"journal-article-10.2307_27809211-ngram1.txt","Women's rights in climate change: using video as a tool for empowerment in Nepal"
"journal-article-10.2307_3175473-ngram1.txt","Back Matter"
"journal-article-10.2307_3175672-ngram1.txt","Reconstructing Motherhood in the Age of \"Perfect\" Babies: Mothers of Infants and Toddlers with Disabilities"
"journal-article-10.2307_3178787-ngram1.txt","Valuing \"Postmaternity\" as a Revolutionary Feminist Concept"
"journal-article-10.2307_3809898-ngram1.txt","Feminism and Motherhood: O'Brien vs Beauvoir"
"journal-article-10.2307_3810464-ngram1.txt","Beauty and Breast Implantation: How Candidate Selection Affects Autonomy and Informed Consent"
"journal-article-10.2307_40003573-ngram1.txt","\"Only Connect\": Developing a Course on Women in International Development"
"journal-article-10.2307_40005419-ngram1.txt","Personal Reflections on Building a Women's Center in a Women's College"
"journal-article-10.2307_4030394-ngram1.txt","From the South to the North: Evolving Perspectives on Gender and Poverty"
"journal-article-10.2307_40663939-ngram1.txt","&lt;bold&gt;wal-mart, 'katrina', and other ideological tricks: Jamaican hotel workers in Michigan&lt;/bold&gt;"
"journal-article-10.2307_42772115-ngram1.txt","In the Feminine Guise: A Trap of Reverse Orientalism"
"journal-article-10.2307_464443-ngram1.txt","Front Matter"
"journal-article-10.2979_mew.2010.6.2.31-ngram1.txt","Women's Shi῾iMa᾿atimin Bahrain"
"journal-article-10.1086_343132-ngram1.txt","Feminist Solidarity after Queer Theory: The Case of Transgender"
"journal-article-10.1086_597141-ngram1.txt","Involuntary Childlessness, Reproductive Technology, and Social Justice: The Medical Mask on Social Illness"
"journal-article-10.2307_1395145-ngram1.txt","Whatever Happened to 'A Woman's Right to Choose'?"
"journal-article-10.2307_1395796-ngram1.txt","Back Matter"
"journal-article-10.2307_1395827-ngram1.txt","Back Matter"
"journal-article-10.2307_20053135-ngram1.txt","The Education MDGs: Achieving Gender Equality through Curriculum and Pedagogy Change"
"journal-article-10.2307_20461257-ngram1.txt","Views, Events, and Debates"
"journal-article-10.2307_30140850-ngram1.txt","Theorizing 'African' Female Genital Cutting and 'Western' Body Modifications: A Critique of the Continuum and Analogue Approaches"
"journal-article-10.2307_3172984-ngram1.txt","Back Matter"
"journal-article-10.2307_3174083-ngram1.txt","Marriage Promises and the Value of a Woman's Testimony in Colonial Mexico"
"journal-article-10.2307_3177993-ngram1.txt","Back Matter"
"journal-article-10.2307_3809828-ngram1.txt","Marxism and Surrogacy"
"journal-article-10.2307_3810791-ngram1.txt","Front Matter"
"journal-article-10.2307_40003463-ngram1.txt","Tangled Threads: Two Novels About Women in the Textile Trades, \"Call the Darkness Light\" by Nancy Zaroulis and Folly by Maureen Brady"
"journal-article-10.2307_40071296-ngram1.txt","Battered Women, Catastrophe, and the Context of Safety after Hurricane Katrina"
"journal-article-10.2307_4030660-ngram1.txt","Resources"
"journal-article-10.2307_41658864-ngram1.txt","Racial and Gender Microaggressions on a Predominantly-White Campus: Experiences of Black, Latina/o and White Undergraduates"
"journal-article-10.2307_464383-ngram1.txt","Front Matter"
"journal-article-10.2307_1395811-ngram1.txt","Back Matter"
"journal-article-10.2307_190009-ngram1.txt","Finding Time for the \"Second Shift\": The Impact of Flexible Work Schedules on Women's Double Days"
"journal-article-10.2307_20459093-ngram1.txt","Asian Mail-Order Brides, the Threat of Global Capitalism, and the Rescue of the U.S. Nation-State"
"journal-article-10.2307_20459106-ngram1.txt","A Women's Health Model for Pregnancy Loss: A Call for a New Standard of Care"
"journal-article-10.2307_20676847-ngram1.txt","LOVE MATCHES: Heteronormativity, Modernity, and AIDS Prevention in Malawi"
"journal-article-10.2307_3173325-ngram1.txt","Women and the Scientific Idiom: Textual Episodes from Wollstonecraft, Fuller, Gilman, and Firestone"
"journal-article-10.2307_3173363-ngram1.txt","Work and Family in Industrialized Societies"
"journal-article-10.2307_3173885-ngram1.txt","Runaway Shops and Female Employment: The Search for Cheap Labor"
"journal-article-10.2307_3173919-ngram1.txt","Back Matter"
"journal-article-10.2307_3174572-ngram1.txt","Women, \"Elite Polygyny,\" and Buganda State Formation"
"journal-article-10.2307_3175199-ngram1.txt","Gender, Language, and Discourse: A Review Essay"
"journal-article-10.2307_3175410-ngram1.txt","Back Matter"
"journal-article-10.2307_3177802-ngram1.txt","Fetal Images: The Power of Visual Culture in the Politics of Reproduction"
"journal-article-10.2307_3594708-ngram1.txt","Hormonal Hierarchy: Hysterectomy and Stratified Stigma"
"journal-article-10.2307_3810577-ngram1.txt","Front Matter"
"journal-article-10.2307_3810768-ngram1.txt","Hipparchia the Cynic: Feminist Rhetoric and the Ethics of Embodiment"
"journal-article-10.2307_40003744-ngram1.txt","Pink Collars on the Internet: Roadblocks to the Information Superhighway"
"journal-article-10.2307_40003753-ngram1.txt","Women's Studies Online Cyberfeminism or Cyberhype?"
"journal-article-10.2307_40004537-ngram1.txt","Women's Studies in Norway"
"journal-article-10.2307_40005487-ngram1.txt","Voices of Mathematical Distress and Resilience"
"journal-article-10.2307_4030664-ngram1.txt","Gender Biases in Finance"
"journal-article-10.2307_40388714-ngram1.txt","Double-Bound: Putting the Power Back into Participatory Research"
"journal-article-10.2307_4066517-ngram1.txt","Globalisation and Women's Work in South Africa: National and Local Approaches to Economic Transformation"
"journal-article-10.2307_41331081-ngram1.txt","Words of Empathy: The Prints of Lynne Allen"
"journal-article-10.2307_41331098-ngram1.txt","Cosmology and Transformation in the Work of Michelle Stuart"
"journal-article-10.2307_4315861-ngram1.txt","The Cultural Price of Social Exclusion: Gender and Science"
"journal-article-10.2307_4316071-ngram1.txt","What We Know as Women: A New Look at \"Roe v. Wade\""
"journal-article-10.2307_4317102-ngram1.txt","\"Work It out with Your Wife\": Gendered Expectations and Parenting Rhetoric Online"
"journal-article-10.2307_43903653-ngram1.txt","Contraception and caesareans in Brazil: an example of bad reproductive health practice in need of exemplary action"
"journal-article-10.2307_464405-ngram1.txt","Front Matter"
"journal-article-10.3138_ijfab.7.2.45-ngram1.txt","At the intersections of emotional and biological labor: Understanding transnational commercial surrogacy as social reproduction"
"journal-article-10.1086_597133-ngram1.txt","The Introduction of Assisted Reproductive Technologies in the “Developing World”: A Test Case for Evolving Methodologies in Feminist Bioethics"
"journal-article-10.2307_20688879-ngram1.txt","Man and Animal: The Discourse of Exclusion and Discrimination in a Literary Context"
"journal-article-10.2307_23016680-ngram1.txt","Feminist Resources for Biomedical Research: Lessons from the HPV Vaccines"
"journal-article-10.2307_23611768-ngram1.txt","Introduction"
"journal-article-10.2307_27739275-ngram1.txt","Native Chief and White Headman: A Critical African Gender Analysis of Culture"
"journal-article-10.2307_3178467-ngram1.txt","Working in a Neon Cage: Bodily Labor of Cosmetics Saleswomen in Taiwan"
"journal-article-10.2307_3178711-ngram1.txt","Back Matter"
"journal-article-10.2307_3346070-ngram1.txt","Women Homesteaders on the Great Plains Frontier"
"journal-article-10.2307_3347162-ngram1.txt","Grassroots Leadership Reconceptualized: Chicana Oral Histories and the 1968 East Los Angeles School Blowouts"
"journal-article-10.2307_4030570-ngram1.txt","Climate Change: Learning from Gender Analysis and Women's Experiences of Organising for Sustainable Development"
"journal-article-10.2307_40546028-ngram1.txt","Feminist Pedagogy and Universal Design in a Deaf and Hearing World: Linking Cultures Through Artifacts and Understanding"
"journal-article-10.2307_4065967-ngram1.txt","Primary Health Care: A Framework for Transformation"
"journal-article-10.2307_4066570-ngram1.txt","Beijing +10: Women and the Environment: How Close Are We to Earth Democracy?"
"journal-article-10.2307_41495230-ngram1.txt","trans- bodies in/of war(s): cisprivilege and contemporary security strategy"
"journal-article-10.2307_41675022-ngram1.txt","Race, Gender and Environmentalism: The Atypical Values and Beliefs of White Men"
"journal-article-10.2307_41675203-ngram1.txt","The Black Woman and the Essentializing Imperative: Implications for Theory and Praxis in the 21STCentury"
"journal-article-10.2307_4315919-ngram1.txt","Front Matter"
"journal-article-10.2307_4316487-ngram1.txt","Feminist Pedagogy, Interdisciplinary Praxis, and Science Education"
"journal-article-10.1086_421887-ngram1.txt","“Life Is Color!” Toward a Transnational Feminist Analysis of Mohsen Makhmalbaf’sGabbeh"
"journal-article-10.1086_497278-ngram1.txt","“Accidental Allegories” Meet “The Performative Documentary”:Boystown,Señorita Extraviada, and the Border‐Brothel→Maquiladora Paradigm"
"journal-article-10.2307_189646-ngram1.txt","Export-Oriented Industrialization and the Demand for Female Labor: Puerto Rican Women in the Manufacturing Sector, 1952-1980"
"journal-article-10.2307_20459025-ngram1.txt","Queens of Academe: Campus Pageantry and Student Life"
"journal-article-10.2307_23269193-ngram1.txt","Trafficking in Truth: Media, Sexuality, and Human Rights Evidence"
"journal-article-10.2307_25002110-ngram1.txt","Feminism and the Problem of Moral Character"
"journal-article-10.2307_25002315-ngram1.txt","Roundtable Discussion: Reconciling Nondiscrimination with the Affirmation of Cultural Diversity: A Case Study from Hamline University"
"journal-article-10.2307_3174279-ngram1.txt","International Notes"
"journal-article-10.2307_3174611-ngram1.txt","Mismeasuring Women: A Critique of Research on Computer Ability and Avoidance"
"journal-article-10.2307_3175031-ngram1.txt","The Necessity of Differences: Constructing a Positive Category of Women"
"journal-article-10.2307_3177490-ngram1.txt","Of Patriarchy Born: The Political Economy of Fertility Decisions"
"journal-article-10.2307_3178438-ngram1.txt","Cyborg and Ecofeminist Interventions: Challenges for an Environmental Feminism"
"journal-article-10.2307_3346126-ngram1.txt","20/20 Vision: A Perspective on Women's Changing Roles and the Structure of American Families, Past and Future"
"journal-article-10.2307_3810103-ngram1.txt","The Morality of Feminism"
"journal-article-10.2307_3810124-ngram1.txt","Uncovering Gynocentric Science"
"journal-article-10.2307_3810388-ngram1.txt","Rape as a Weapon of War"
"journal-article-10.2307_40003703-ngram1.txt","Nordic Cooperation in Women's Studies"
"journal-article-10.2307_40071212-ngram1.txt","Women's Studies Information-Seeking: A State of the Union Address"
"journal-article-10.2307_40545631-ngram1.txt","Reshaping the War Experience: Women's War Fiction"
"journal-article-10.2307_40546099-ngram1.txt","Inverting the Inverted Pyramid: A Conversation about the Use of Feminist Theories to Teach Journalism"
"journal-article-10.2307_4066323-ngram1.txt"," Beijing ±5: The Long Walk To...?"
"journal-article-10.2307_40664132-ngram1.txt","&lt;bold&gt;the gift of gametes — unconscious motivation, commodification and problematics of genealogy&lt;/bold&gt;"
"journal-article-10.2307_4316762-ngram1.txt","The Woman beneath the Hair: Treating Hypertrichosis, 1870-1930"
"journal-article-10.2979_fab.2010.3.1.72-ngram1.txt","Patient complains of . . . : How medicalization mediates power and justice"
"journal-article-10.2979_fsr.2009.25.1.125-ngram1.txt","Embodying Radical Democracy: Reflections on the FSR/WATER 2008 Summer Forum"
"journal-article-10.2979_intjfemappbio.6.1.103-ngram1.txt","Aspirational solidarity as bioethical norm: The case of reproductive justice"
"journal-article-10.5250_fronjwomestud.33.2.0111-ngram1.txt","Feminist Art Hitting the Shores of Israel: Three Case Studies in Impossible Times"
"journal-article-10.1086_597140-ngram1.txt","Reproductive Technology, Family Law, and the Postwelfare State: The California Same‐Sex Parents’ Rights “Victories” of 2005"
"journal-article-10.1086_651043-ngram1.txt","Commercial Surrogacy in India: Manufacturing a Perfect Mother‐Worker"
"journal-article-10.1086_669571-ngram1.txt","To Tell the Truth and Not Get Trapped: Desire, Distance, and Intersectionality at the Scene of Argument"
"journal-article-10.2307_1395500-ngram1.txt","Back Matter"
"journal-article-10.2307_20461304-ngram1.txt","Views, Events, and Debates"
"journal-article-10.2307_20835444-ngram1.txt","Mystification and Medicalization: Questions about Breast Self Examination"
"journal-article-10.2307_25795683-ngram1.txt","Feminism: Beyond \"Choice\""
"journal-article-10.2307_27739475-ngram1.txt","The Absence of Gender in South Africa's New Industrial Policy Framework"
"journal-article-10.2307_3173877-ngram1.txt","Development and the Sexual Division of Labor: An Introduction"
"journal-article-10.2307_3174331-ngram1.txt","The Female World of Cards and Holidays: Women, Families, and the Work of Kinship"
"journal-article-10.2307_3174687-ngram1.txt","Family, Race, and Poverty in the Eighties"
"journal-article-10.2307_3174701-ngram1.txt","Back Matter"
"journal-article-10.2307_3178367-ngram1.txt","Mothers, Babies, and Breastfeeding in Late Capitalist America: The Shifting Contexts of Feminist Theory"
"journal-article-10.2307_3178595-ngram1.txt","Body Boundaries, Fiction of the Female Self: An Ethnographic Perspective on Power, Feminism, and the Reproductive Technologies"
"journal-article-10.2307_3178596-ngram1.txt","U.S. Feminism-Grrrl Style! Youth (Sub)Cultures and the Technologics of the Third Wave"
"journal-article-10.2307_3347038-ngram1.txt","Remembering \"The Nation\" through Pageantry: Femininity and the Politics of Vietnamese Womanhood in the \"Hoa Hau Ao Dai\" Contest"
"journal-article-10.2307_3809992-ngram1.txt","Back Matter"
"journal-article-10.2307_40005398-ngram1.txt","The First Ten Years Are the Easiest"
"journal-article-10.2307_4024107-ngram1.txt","Front Matter"
"journal-article-10.2307_40608008-ngram1.txt","Engendering Global Studies of Women and Work"
"journal-article-10.2307_40620280-ngram1.txt","Un parcours en contre point entre les sciences et les techniques, le féminisme et le genre: Entretien avec Madeleine Akrich"
"journal-article-10.2307_41674997-ngram1.txt","Racial Representation of Computer Users in Prime-Time Advertising"
"journal-article-10.2307_4315952-ngram1.txt","Back Matter"
"journal-article-10.2307_4316293-ngram1.txt","Recent Perspectives on Abortion"
"journal-article-10.2307_464035-ngram1.txt","Front Matter"
"journal-article-10.2307_24571889-ngram1.txt","texturing visibility: opaque femininities and feminist modernist studies"
"journal-article-10.2307_25758930-ngram1.txt","Resources"
"journal-article-10.2307_3174732-ngram1.txt","Politics and the Psyche: Feminism, Psychoanalysis, and Film Theory"
"journal-article-10.2307_3178495-ngram1.txt","From Reproductive Rights to Reproductive Barbie: Post-Porn Modernism and Abortion"
"journal-article-10.2307_40003249-ngram1.txt","Sustaining and Disbanding the Women's Studies Committee at Greenfield Community College"
"journal-article-10.2307_40004452-ngram1.txt","Women in Antarctic Science: Forging New Practices and Meanings"
"journal-article-10.2307_40042470-ngram1.txt","NWSA News and Views"
"journal-article-10.2307_4022705-ngram1.txt","The More Things Change..."
"journal-article-10.2307_40357601-ngram1.txt","We Play Music/We Are Musicians/or Neither: Jewish Women Discuss Their Music"
"journal-article-10.2307_40545983-ngram1.txt","Teaching Urban Ecology: Environmental Studies and the Pedagogy of Intersectionality"
"journal-article-10.2307_41288861-ngram1.txt","troublesome threesome: feminism, anthropology and Muslim women's piety"
"journal-article-10.2307_4137436-ngram1.txt","The \"Cyber Summit\" and Women: Incorporating Gender into Information and Communication Technology UN Policies"
"journal-article-10.2307_41675141-ngram1.txt","Tomorrow's Industrial Workers: A Career and Technical Skills Assessment of Recent Mexican Immigrants in Rural Iowa"
"journal-article-10.2307_42771878-ngram1.txt","War on the Domestic Front: Changing Ideals of Girlhood in Girls' Magazines, 1937-45"
"journal-article-10.2307_1395271-ngram1.txt","Back Matter"
"journal-article-10.2307_20461144-ngram1.txt","Views, News and Debates"
"journal-article-10.2307_20837916-ngram1.txt","Southern DİScomforts: In-Depth Coverage of the National Women's Studies Association Conference"
"journal-article-10.2307_23069902-ngram1.txt","Unlikely Sex Change Capitals of the World: Trinidad, United States, and Tehran, Iran, as Twin Yardsticks of Homonormative Liberalism"
"journal-article-10.2307_26273593-ngram1.txt","Gender and machine-breaking"
"journal-article-10.2307_26273608-ngram1.txt","Gender and written culture in England in the Late Middle Ages"
"journal-article-10.2307_30044615-ngram1.txt","An Examination of Competing Explanations for the Pay Gap among Scientists and Engineers"
"journal-article-10.2307_3173492-ngram1.txt","Comments on Jehlen's \"Archimedes and the Paradox of Feminist Criticism\""
"journal-article-10.2307_3175005-ngram1.txt","Feeling Foreign in Feminism"
"journal-article-10.2307_3175065-ngram1.txt","When a Looker Is Really a Bitch: Lisa Olson, Sport, and the Heterosexual Matrix"
"journal-article-10.2307_3180159-ngram1.txt","Notes and Letters"
"journal-article-10.2307_3809927-ngram1.txt","Back Matter"
"journal-article-10.2307_3811093-ngram1.txt","Sex, Race, and Biopower: A Foucauldian Genealogy"
"journal-article-10.2307_3811158-ngram1.txt","Front Matter"
"journal-article-10.2307_40004610-ngram1.txt","Taking Gender into Account: Women and Sustainable Development Projects in Rural Mexico"
"journal-article-10.2307_4030409-ngram1.txt","Women Farmers and Economic Change in Northern Ghana"
"journal-article-10.2307_40546072-ngram1.txt","Fostering Preservice Teacher Identity in Science through a Student-Selected Project"
"journal-article-10.2307_41288872-ngram1.txt","Weblogistan goes to war: representational practices, gendered soldiers and neoliberal entrepreneurship in diaspora"
"journal-article-10.2307_42772126-ngram1.txt","Celebrating Women's Rights in the Japanese Constitution"
"journal-article-10.2307_4316280-ngram1.txt","Shaking the Foundations: How Schools Shortchange Girls"
"journal-article-10.2307_43496971-ngram1.txt","The Historical Hypocrisy of the Black Student-Athlete"
"journal-article-10.2307_43496977-ngram1.txt","An African American Community and The PCB Contamination In Anniston, Alabama: An Environmental Justice Case Study"
"journal-article-10.1086_670920-ngram1.txt","Emotions behind Bars: The Regulation of Mothering in Argentine Jails"
"journal-article-10.2307_20459131-ngram1.txt","Publications Received"
"journal-article-10.2307_23275114-ngram1.txt","journal-article-10.2307_23275114-ngram1.txt"
"journal-article-10.2307_23719314-ngram1.txt","Talking Sex: The Rhetorics of Reproduction, Sex Education, and Sexual Expression in the Modern United States"
"journal-article-10.2307_23719428-ngram1.txt","Islamic Politics, Street Literature, and John Stuart Mill: Composing Gendered Ideals in 1990s Egypt"
"journal-article-10.2307_25002488-ngram1.txt","Cultural Hermeneutics: A Postcolonial Look at Mission"
"journal-article-10.2307_3175202-ngram1.txt","Shades of Othering: Reflections on Female Circumcision/Genital Mutilation"
"journal-article-10.2307_40004611-ngram1.txt","Local Transformation through Global Connection: Women's Assets and Environmental Activism for Sustainable Agriculture in Ladakh, India"
"journal-article-10.2307_4030408-ngram1.txt","Rural Development in Brazil: Are We Practising Feminism or Gender?"
"journal-article-10.2307_4065805-ngram1.txt","Sex Lessons from the Past?"
"journal-article-10.2307_4066803-ngram1.txt","Decriminalisation of Homosexuality in Post-Apartheid South Africa: A Brief Legal Case History Review from Sodomy to Marriage"
"journal-article-10.2307_41328896-ngram1.txt","\"Not Much to Praise in Such Seeking and Finding\": Evolutionary Psychology, the Biological Turn in the Humanities, and the Epistemology of Ignorance"
"journal-article-10.2307_41674897-ngram1.txt","Managing the Street, Isolating the Household: African American Mothers Respond to Neighborhood Deterioration"
"journal-article-10.2307_41675264-ngram1.txt","Closing the Transportation Divide: Linking TANF and Transportation"
"journal-article-10.2307_4316482-ngram1.txt","Ethics, Reproduction, Utopia: Gender and Childbearing in \"Woman on the Edge of Time\" and \"The Left Hand of Darkness\""
"journal-article-10.2307_4316757-ngram1.txt","Volume Information"
"journal-article-10.2307_4317057-ngram1.txt","Brain Sex, Cyberpunk Cinema, Feminism, and the Dis/Location of Heterosexuality"
"journal-article-10.1086_605899-ngram1.txt","Why Are Men Doing Floral Sex Work? Gender, Cultural Reproduction, and the Feminization of Agriculture"
"journal-article-10.15767_feministstudies.40.3.575-ngram1.txt","Searching for Adolescent Girls in Brazil: The Transnational Politics of Poverty in “The Girl Effect”"
"journal-article-10.2307_1395040-ngram1.txt","Academic Feminism and the Process of De-Radicalization: Re-Examining the Issues"
"journal-article-10.2307_190022-ngram1.txt","Reproductive Technologies and the U.S. Courts"
"journal-article-10.2307_20455171-ngram1.txt","Literary Regionalism and Global Capital: Nineteenth-Century U.S. Women Writers"
"journal-article-10.2307_20688253-ngram1.txt","Love Parade GmbH vs. Ladyfest: Electronic Music as a Mode of Feminist Expression in Contemporary German Culture"
"journal-article-10.2307_25002342-ngram1.txt","From Superstition to Enlightenment to the Race for Pure Consciousness: Antireligious Currents in Popular and Academic Feminist Discourse"
"journal-article-10.2307_26238680-ngram1.txt","Crazy brains and the weaker sex"
"journal-article-10.2307_3175355-ngram1.txt","Is Local: Global as Feminine: Masculine? Rethinking the Gender of Globalization"
"journal-article-10.2307_3177812-ngram1.txt","Publications Received"
"journal-article-10.2307_3180161-ngram1.txt","Back Matter"
"journal-article-10.2307_3346240-ngram1.txt","Sex Roles and Work Patterns among Homesteading Families in Northeastern Colorado, 1873-1920"
"journal-article-10.2307_3810263-ngram1.txt","A Case for Permitting Altruistic Surrogacy"
"journal-article-10.2307_3810866-ngram1.txt","Laboring Women, Coaching Men: Masculinity and Childbirth Education in the Contemporary United States"
"journal-article-10.2307_40003278-ngram1.txt","Internationalizing the Core Curriculum"
"journal-article-10.2307_40003713-ngram1.txt","Women's Studies Networking in Europe: Introduction to the European Network for Women's Studies (ENWS) and Women's International Studies Europe (WISE)"
"journal-article-10.2307_40004354-ngram1.txt","Editorial"
"journal-article-10.2307_40004652-ngram1.txt","Women's Stories, Women's Films: Integrating Women's Studies and Film Production"
"journal-article-10.2307_40004766-ngram1.txt","\"Straight\" Women, Queer Texts: Boy-Love Manga and the Rise of a Global Counterpublic"
"journal-article-10.2307_4023763-ngram1.txt","The Bookshelf"
"journal-article-10.2307_4030604-ngram1.txt","Empowerment through Activism: Responding to Domestic Violence in the South Asian Community in London"
"journal-article-10.2307_40664053-ngram1.txt","&lt;bold&gt;YouTube: A new space for birth?&lt;/bold&gt;"
"journal-article-10.2307_41337026-ngram1.txt","Front Matter"
"journal-article-10.2307_4316681-ngram1.txt","An Educational Controversy: Anna Julia Cooper's Vision of Resolution"
"journal-article-10.2307_4316927-ngram1.txt","Disparate but Disabled: Fat Embodiment and Disability Studies"
"journal-article-10.2307_44475167-ngram1.txt","How to Survive: AIDS and Its Afterlives in Popular Media"
"journal-article-10.2307_4548113-ngram1.txt","Gender and the Globalisation of Violence: The Treacherous Terrain of Privatised Peacekeeping"
"journal-article-10.2979_meridians.12.1.172-ngram1.txt","Trafficking Sex:Politics, Policy, Personhood: A Conversation with Gloria Steinem and Ruchira Gupta"
"journal-article-10.15767_feministstudies.40.1.13-ngram1.txt","Deconstructing National and Transnational Hypermasculine Hegemony in Neoliberal China"
"journal-article-10.2307_23414955-ngram1.txt","Environmental Catastrophe in Pare Lorentz's \"The River\" and Elia Kazan's \"Wild River\": The TVA, Politics, and the Environment"
"journal-article-10.2307_24327636-ngram1.txt","Consumidoras e heroínas: gênero na telenovela"
"journal-article-10.2307_3173080-ngram1.txt","Class Structure and Female Autonomy in Rural Java"
"journal-article-10.2307_3174892-ngram1.txt","Who's Schooling Who? Black Women and the Bringing of the Everyday into Academe, or Why We Started \"The Womanist\""
"journal-article-10.2307_3180116-ngram1.txt","Bringing the Family to Work: Women's Culture on the Shop Floor"
"journal-article-10.2307_3810623-ngram1.txt","The Feminist Critique of Reason Revisited"
"journal-article-10.2307_40003975-ngram1.txt","The Feminization of Poverty among the Elderly"
"journal-article-10.2307_4065803-ngram1.txt","Women and Environmental Management"
"journal-article-10.2307_4316738-ngram1.txt","Environmental Awareness and Feminist Progress"
"journal-article-10.2307_4317162-ngram1.txt","The Women's Studies Ph.D. in Europe: An Archive"
"journal-article-10.2307_43596777-ngram1.txt","Fazendo diferenças: teorias sobre gênero, corpo e comportamento"
"journal-article-10.2307_464479-ngram1.txt","Front Matter"
"journal-article-10.5406_blacwomegendfami.5.2.0004-ngram1.txt","Migration and Trans-Racial/National Identity Re-Formation: Becoming African Diaspora Women"
"journal-article-10.1086_368328-ngram1.txt","Gender, International Relations, and the Development of Feminist Security Theory"
"journal-article-10.1086_428422-ngram1.txt","Retheorizing Empowerment‐through‐Participation as a Performance in Space: Beyond Tyranny to Transformation"
"journal-article-10.1086_510339-ngram1.txt","Recent Work on and by Julia Kristeva: Toward a Psychoanalytic Social Theory"
"journal-article-10.1086_597191-ngram1.txt","Scripting the Body: Pharmaceuticals and the (Re)Making of Menstruation"
"journal-article-10.2307_190095-ngram1.txt","Contradictions of Feminist Methodology"
"journal-article-10.2307_20461247-ngram1.txt","Measuring Progress on Gender and Agriculture in the 1982 and 2008 World Development Reports"
"journal-article-10.2307_23416396-ngram1.txt","\"Good Breeding\" and \"Acute Discernment\": The Politics of Literacy and Family in \"Gilmore Girls\""
"journal-article-10.2307_24571924-ngram1.txt","colourism and the politics of beauty"
